Visitor's_ID,District,Month,Visitors,Year,
343,Mulugu,August,50448,2023,
344,Mulugu,September,51635,2023,
345,Mulugu,October,50995,2023,
346,Mulugu,November,52285,2023,
347,Mulugu,December,71071,2023,
0,Adilabad,January,28423,2022,
1,Adilabad,February,378787,2022,
2,Adilabad,March,15469,2022,
3,Adilabad,April,10266,2022,
4,Adilabad,May,11670,2022,
5,Adilabad,June,10704,2022,
6,Adilabad,July,16035,2022,
7,Adilabad,August,20472,2022,
8,Adilabad,September,21352,2022,
9,Adilabad,October,22668,2022,
10,Adilabad,November,66152,2022,
11,Adilabad,December,25972,2022,
12,Bhadradri Kothagudem,January,84901,2022,
13,Bhadradri Kothagudem,February,108037,2022,
14,Bhadradri Kothagudem,March,177140,2022,
15,Bhadradri Kothagudem,April,180027,2022,
16,Bhadradri Kothagudem,May,179018,2022,
17,Bhadradri Kothagudem,June,167787,2022,
18,Bhadradri Kothagudem,July,95266,2022,
19,Bhadradri Kothagudem,August,76299,2022,
20,Bhadradri Kothagudem,September,87413,2022,
21,Bhadradri Kothagudem,October,101592,2022,
22,Bhadradri Kothagudem,November,85953,2022,
23,Bhadradri Kothagudem,December,115658,2022,
24,Hanumakonda,January,42135,2022,
25,Hanumakonda,February,55408,2022,
26,Hanumakonda,March,44427,2022,
27,Hanumakonda,April,44010,2022,
28,Hanumakonda,May,44785,2022,
29,Hanumakonda,June,44169,2022,
30,Hanumakonda,July,42452,2022,
31,Hanumakonda,August,33640,2022,
32,Hanumakonda,September,34774,2022,
33,Hanumakonda,October,35347,2022,
34,Hanumakonda,November,35198,2022,
35,Hanumakonda,December,36985,2022,
36,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",January,956428,2022,
37,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",February,733747,2022,
38,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",March,818866,2022,
39,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",April,776520,2022,
40,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",May,1460904,2022,
41,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",June,1435151,2022,
42,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",July,816814,2022,
43,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",August,933522,2022,
44,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",September,1005418,2022,
45,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",October,1724362,2022,
46,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",November,1289350,2022,
47,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",December,1622676,2022,
48,Jagtial,January,321355,2022,
49,Jagtial,February,221928,2022,
50,Jagtial,March,369104,2022,
51,Jagtial,April,260082,2022,
52,Jagtial,May,209660,2022,
53,Jagtial,June,197988,2022,
54,Jagtial,July,95511,2022,
55,Jagtial,August,170922,2022,
56,Jagtial,September,97975,2022,
57,Jagtial,October,122002,2022,
58,Jagtial,November,169844,2022,
59,Jagtial,December,170504,2022,
60,Jangaon,January,6280,2022,
61,Jangaon,February,6610,2022,
62,Jangaon,March,6040,2022,
63,Jangaon,April,6100,2022,
64,Jangaon,May,6350,2022,
65,Jangaon,June,6180,2022,
66,Jangaon,July,5935,2022,
67,Jangaon,August,5890,2022,
68,Jangaon,September,5875,2022,
69,Jangaon,October,5675,2022,
70,Jangaon,November,5425,2022,
71,Jangaon,December,5275,2022,
72,Jayashankar Bhupalpally,January,11091,2022,
73,Jayashankar Bhupalpally,February,10939,2022,
74,Jayashankar Bhupalpally,March,12166,2022,
75,Jayashankar Bhupalpally,April,12600,2022,
76,Jayashankar Bhupalpally,May,12713,2022,
77,Jayashankar Bhupalpally,June,12792,2022,
78,Jayashankar Bhupalpally,July,13668,2022,
79,Jayashankar Bhupalpally,August,12500,2022,
80,Jayashankar Bhupalpally,September,12414,2022,
81,Jayashankar Bhupalpally,October,12209,2022,
82,Jayashankar Bhupalpally,November,13838,2022,
83,Jayashankar Bhupalpally,December,12704,2022,
96,Kamareddy,January,31,2022,
97,Kamareddy,February,41,2022,
98,Kamareddy,March,35,2022,
99,Kamareddy,April,42,2022,
100,Kamareddy,May,30,2022,
101,Kamareddy,June,32,2022,
102,Kamareddy,July,33,2022,
103,Kamareddy,August,50,2022,
104,Kamareddy,September,50,2022,
105,Kamareddy,October,52,2022,
106,Kamareddy,November,51,2022,
107,Kamareddy,December,48,2022,
108,Karimnagar,January,5011,2022,
109,Karimnagar,February,4564,2022,
110,Karimnagar,March,5979,2022,
111,Karimnagar,April,2259,2022,
112,Karimnagar,May,4620,2022,
113,Karimnagar,June,3175,2022,
114,Karimnagar,July,5235,2022,
115,Karimnagar,August,3620,2022,
116,Karimnagar,September,5095,2022,
117,Karimnagar,October,5625,2022,
118,Karimnagar,November,6115,2022,
119,Karimnagar,December,7440,2022,
120,Khammam,January,38645,2022,
121,Khammam,February,62355,2022,
122,Khammam,March,42502,2022,
123,Khammam,April,53897,2022,
124,Khammam,May,66404,2022,
125,Khammam,June,68590,2022,
126,Khammam,July,44448,2022,
127,Khammam,August,27651,2022,
128,Khammam,September,31088,2022,
129,Khammam,October,39455,2022,
130,Khammam,November,42806,2022,
131,Khammam,December,56856,2022,
132,Kumaram Bheem Asifabad,January,619,2022,
133,Kumaram Bheem Asifabad,February,679,2022,
134,Kumaram Bheem Asifabad,March,689,2022,
135,Kumaram Bheem Asifabad,April,397,2022,
136,Kumaram Bheem Asifabad,May,549,2022,
137,Kumaram Bheem Asifabad,June,684,2022,
138,Kumaram Bheem Asifabad,July,587,2022,
139,Kumaram Bheem Asifabad,August,642,2022,
140,Kumaram Bheem Asifabad,September,813,2022,
141,Kumaram Bheem Asifabad,October,802,2022,
142,Kumaram Bheem Asifabad,November,1031,2022,
143,Kumaram Bheem Asifabad,December,1213,2022,
144,Mahabubabad,January,3410,2022,
145,Mahabubabad,February,3370,2022,
146,Mahabubabad,March,3380,2022,
147,Mahabubabad,April,3550,2022,
148,Mahabubabad,May,3625,2022,
149,Mahabubabad,June,3415,2022,
150,Mahabubabad,July,3180,2022,
151,Mahabubabad,August,3270,2022,
152,Mahabubabad,September,3310,2022,
153,Mahabubabad,October,3240,2022,
154,Mahabubabad,November,3250,2022,
155,Mahabubabad,December,3180,2022,
156,Mahbubnagar,January,269141,2022,
157,Mahbubnagar,February,490326,2022,
158,Mahbubnagar,March,388498,2022,
159,Mahbubnagar,April,267529,2022,
160,Mahbubnagar,May,230417,2022,
161,Mahbubnagar,June,191442,2022,
162,Mahbubnagar,July,227062,2022,
163,Mahbubnagar,August,235700,2022,
164,Mahbubnagar,September,225500,2022,
165,Mahbubnagar,October,221400,2022,
166,Mahbubnagar,November,270200,2022,
167,Mahbubnagar,December,203200,2022,
168,Mancherial,January,9540,2022,
169,Mancherial,February,11210,2022,
170,Mancherial,March,10089,2022,
171,Mancherial,April,7847,2022,
172,Mancherial,May,9538,2022,
173,Mancherial,June,10244,2022,
174,Mancherial,July,11763,2022,
175,Mancherial,August,10255,2022,
176,Mancherial,September,10855,2022,
177,Mancherial,October,12198,2022,
178,Mancherial,November,11550,2022,
179,Mancherial,December,12346,2022,
180,Medak,January,12232,2022,
181,Medak,February,17705,2022,
182,Medak,March,1500322,2022,
183,Medak,April,70295,2022,
184,Medak,May,80288,2022,
185,Medak,June,45000,2022,
186,Medak,July,35488,2022,
187,Medak,August,30575,2022,
188,Medak,September,31773,2022,
189,Medak,October,45262,2022,
190,Medak,November,50234,2022,
191,Medak,December,42236,2022,
192,Mulugu,January,2547050,2022,
193,Mulugu,February,8049800,2022,
194,Mulugu,March,47500,2022,
195,Mulugu,April,48502,2022,
196,Mulugu,May,47342,2022,
197,Mulugu,June,47332,2022,
198,Mulugu,July,48355,2022,
199,Mulugu,August,50064,2022,
200,Mulugu,September,50503,2022,
201,Mulugu,October,51654,2022,
202,Mulugu,November,50273,2022,
203,Mulugu,December,49398,2022,
204,Nagarkurnool,January,198660,2022,
205,Nagarkurnool,February,128680,2022,
206,Nagarkurnool,March,147400,2022,
207,Nagarkurnool,April,188600,2022,
208,Nagarkurnool,May,131000,2022,
209,Nagarkurnool,June,101350,2022,
210,Nagarkurnool,July,116400,2022,
211,Nagarkurnool,August,126500,2022,
212,Nagarkurnool,September,124000,2022,
213,Nagarkurnool,October,136400,2022,
214,Nagarkurnool,November,139250,2022,
215,Nagarkurnool,December,140000,2022,
216,"Nalgonda,Suryapet",January,18165,2022,
217,"Nalgonda,Suryapet",February,12694,2022,
218,"Nalgonda,Suryapet",March,11565,2022,
219,"Nalgonda,Suryapet",April,8922,2022,
220,"Nalgonda,Suryapet",May,12508,2022,
221,"Nalgonda,Suryapet",June,17231,2022,
222,"Nalgonda,Suryapet",July,21554,2022,
223,"Nalgonda,Suryapet",August,30041,2022,
224,"Nalgonda,Suryapet",September,22875,2022,
225,"Nalgonda,Suryapet",October,31877,2022,
226,"Nalgonda,Suryapet",November,17501,2022,
227,"Nalgonda,Suryapet",December,20344,2022,
228,"Nalgonda,Suryapet",January,23800,2022,
229,"Nalgonda,Suryapet",February,99700,2022,
230,"Nalgonda,Suryapet",March,130000,2022,
231,"Nalgonda,Suryapet",April,170500,2022,
232,"Nalgonda,Suryapet",May,15600,2022,
233,"Nalgonda,Suryapet",June,11200,2022,
234,"Nalgonda,Suryapet",July,12400,2022,
235,"Nalgonda,Suryapet",August,11900,2022,
236,"Nalgonda,Suryapet",September,10800,2022,
237,"Nalgonda,Suryapet",October,9400,2022,
238,"Nalgonda,Suryapet",November,11150,2022,
239,"Nalgonda,Suryapet",December,15750,2022,
240,"Nalgonda,Suryapet",January,230377,2022,
241,"Nalgonda,Suryapet",February,278184,2022,
242,"Nalgonda,Suryapet",March,334135,2022,
243,"Nalgonda,Suryapet",April,275087,2022,
244,"Nalgonda,Suryapet",May,302772,2022,
245,"Nalgonda,Suryapet",June,389714,2022,
246,"Nalgonda,Suryapet",July,333767,2022,
247,"Nalgonda,Suryapet",August,344930,2022,
248,"Nalgonda,Suryapet",September,318387,2022,
249,"Nalgonda,Suryapet",October,325830,2022,
250,"Nalgonda,Suryapet",November,408666,2022,
251,"Nalgonda,Suryapet",December,363179,2022,
252,Nizamabad,January,12881,2022,
253,Nizamabad,February,75753,2022,
254,Nizamabad,March,106250,2022,
255,Nizamabad,April,10875,2022,
256,Nizamabad,May,17259,2022,
257,Nizamabad,June,16640,2022,
258,Nizamabad,July,11758,2022,
259,Nizamabad,August,19056,2022,
260,Nizamabad,September,16124,2022,
261,Nizamabad,October,28465,2022,
262,Nizamabad,November,43667,2022,
263,Nizamabad,December,38483,2022,
264,Peddapalli,January,1635,2022,
265,Peddapalli,February,1675,2022,
266,Peddapalli,March,478,2022,
267,Peddapalli,April,516,2022,
268,Peddapalli,May,1750,2022,
269,Peddapalli,June,620,2022,
270,Peddapalli,July,1550,2022,
271,Peddapalli,August,750,2022,
272,Peddapalli,September,765,2022,
273,Peddapalli,October,1835,2022,
274,Peddapalli,November,2185,2022,
275,Peddapalli,December,920,2022,
276,Rajanna Sircilla,January,685642,2022,
277,Rajanna Sircilla,February,622385,2022,
278,Rajanna Sircilla,March,544400,2022,
279,Rajanna Sircilla,April,472924,2022,
280,Rajanna Sircilla,May,559320,2022,
281,Rajanna Sircilla,June,538663,2022,
282,Rajanna Sircilla,July,217276,2022,
283,Rajanna Sircilla,August,476608,2022,
284,Rajanna Sircilla,September,285048,2022,
285,Rajanna Sircilla,October,316687,2022,
286,Rajanna Sircilla,November,390875,2022,
287,Rajanna Sircilla,December,394472,2022,
288,Sangareddy,January,115988,2022,
289,Sangareddy,February,130632,2022,
290,Sangareddy,March,417000,2022,
291,Sangareddy,April,72000,2022,
292,Sangareddy,May,82500,2022,
293,Sangareddy,June,81000,2022,
294,Sangareddy,July,85000,2022,
295,Sangareddy,August,160000,2022,
296,Sangareddy,September,129000,2022,
297,Sangareddy,October,151000,2022,
298,Sangareddy,November,180205,2022,
299,Sangareddy,December,160854,2022,
300,Siddipet,January,161000,2022,
301,Siddipet,February,222250,2022,
302,Siddipet,March,108750,2022,
303,Siddipet,April,114311,2022,
304,Siddipet,May,144239,2022,
305,Siddipet,June,104583,2022,
306,Siddipet,July,59832,2022,
307,Siddipet,August,106635,2022,
308,Siddipet,September,67500,2022,
309,Siddipet,October,78009,2022,
310,Siddipet,November,136709,2022,
311,Siddipet,December,113370,2022,
312,Wanaparthy,January,30000,2022,
313,Wanaparthy,February,19000,2022,
314,Wanaparthy,March,21000,2022,
315,Wanaparthy,April,22250,2022,
316,Wanaparthy,May,17000,2022,
317,Wanaparthy,June,12200,2022,
318,Wanaparthy,July,13200,2022,
319,Wanaparthy,August,15700,2022,
320,Wanaparthy,September,13000,2022,
321,Wanaparthy,October,12000,2022,
322,Wanaparthy,November,12600,2022,
323,Wanaparthy,December,12000,2022,
324,Warangal,January,5810,2022,
325,Warangal,February,5543,2022,
326,Warangal,March,5650,2022,
327,Warangal,April,6626,2022,
328,Warangal,May,6500,2022,
329,Warangal,June,6459,2022,
330,Warangal,July,7285,2022,
331,Warangal,August,15724,2022,
332,Warangal,September,14681,2022,
333,Warangal,October,14476,2022,
334,Warangal,November,14631,2022,
335,Warangal,December,14550,2022,
336,Yadadri Bhongir,January,550000,2022,
337,Yadadri Bhongir,February,500000,2022,
338,Yadadri Bhongir,March,600000,2022,
339,Yadadri Bhongir,April,651276,2022,
340,Yadadri Bhongir,May,801312,2022,
341,Yadadri Bhongir,June,762672,2022,
342,Yadadri Bhongir,July,370064,2022,
343,Yadadri Bhongir,August,597045,2022,
344,Yadadri Bhongir,September,328666,2022,
345,Yadadri Bhongir,October,640912,2022,
346,Yadadri Bhongir,November,751364,2022,
347,Yadadri Bhongir,December,1012272,2022,
0,Adilabad,January,18203,2021,
1,Adilabad,February,271255,2021,
2,Adilabad,March,15907,2021,
3,Adilabad,April,6955,2021,
4,Adilabad,May,1191,2021,
5,Adilabad,June,3407,2021,
6,Adilabad,July,26885,2021,
7,Adilabad,August,25338,2021,
8,Adilabad,September,17672,2021,
9,Adilabad,October,16095,2021,
10,Adilabad,November,73753,2021,
11,Adilabad,December,18484,2021,
12,Bhadradri Kothagudem,January,199340,2021,
13,Bhadradri Kothagudem,February,163761,2021,
14,Bhadradri Kothagudem,March,83871,2021,
15,Bhadradri Kothagudem,April,38456,2021,
16,Bhadradri Kothagudem,May,9329,2021,
17,Bhadradri Kothagudem,June,20090,2021,
18,Bhadradri Kothagudem,July,63082,2021,
19,Bhadradri Kothagudem,August,70386,2021,
20,Bhadradri Kothagudem,September,88451,2021,
21,Bhadradri Kothagudem,October,104063,2021,
22,Bhadradri Kothagudem,November,84828,2021,
23,Bhadradri Kothagudem,December,105685,2021,
24,Hanumakonda,January,90800,2021,
25,Hanumakonda,February,89900,2021,
26,Hanumakonda,March,91970,2021,
27,Hanumakonda,April,89430,2021,
28,Hanumakonda,May,14510,2021,
29,Hanumakonda,June,10050,2021,
30,Hanumakonda,July,40670,2021,
31,Hanumakonda,August,39220,2021,
32,Hanumakonda,September,42340,2021,
33,Hanumakonda,October,38650,2021,
34,Hanumakonda,November,37910,2021,
35,Hanumakonda,December,38125,2021,
36,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",January,828057,2021,
37,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",February,657955,2021,
38,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",March,589239,2021,
39,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",April,216683,2021,
40,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",May,50064,2021,
41,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",June,205368,2021,
42,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",July,384455,2021,
43,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",August,603815,2021,
44,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",September,533745,2021,
45,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",October,743442,2021,
46,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",November,938466,2021,
47,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",December,1042809,2021,
48,Jagtial,January,154626,2021,
49,Jagtial,February,155602,2021,
50,Jagtial,March,303738,2021,
51,Jagtial,April,74401,2021,
52,Jagtial,May,2555,2021,
53,Jagtial,June,43196,2021,
54,Jagtial,July,187220,2021,
55,Jagtial,August,191483,2021,
56,Jagtial,September,169440,2021,
57,Jagtial,October,172570,2021,
58,Jagtial,November,260498,2021,
59,Jagtial,December,255232,2021,
60,Jangaon,January,11545,2021,
61,Jangaon,February,11440,2021,
62,Jangaon,March,11950,2021,
63,Jangaon,April,10340,2021,
64,Jangaon,May,3275,2021,
65,Jangaon,June,2470,2021,
66,Jangaon,July,6580,2021,
67,Jangaon,August,7085,2021,
68,Jangaon,September,7180,2021,
69,Jangaon,October,10360,2021,
70,Jangaon,November,6140,2021,
71,Jangaon,December,6140,2021,
72,Jayashankar Bhupalpally,January,15700,2021,
73,Jayashankar Bhupalpally,February,15800,2021,
74,Jayashankar Bhupalpally,March,16400,2021,
75,Jayashankar Bhupalpally,April,14900,2021,
76,Jayashankar Bhupalpally,May,5600,2021,
77,Jayashankar Bhupalpally,June,4400,2021,
78,Jayashankar Bhupalpally,July,9000,2021,
79,Jayashankar Bhupalpally,August,10500,2021,
80,Jayashankar Bhupalpally,September,10700,2021,
81,Jayashankar Bhupalpally,October,11000,2021,
82,Jayashankar Bhupalpally,November,10500,2021,
83,Jayashankar Bhupalpally,December,10900,2021,
72,Jogulamba Gadwal,January,146441,2020,
73,Jogulamba Gadwal,February,481110,2020,
74,Jogulamba Gadwal,March,24013,2020,
77,Jogulamba Gadwal,June,26013,2020,
78,Jogulamba Gadwal,July,88182,2020,
79,Jogulamba Gadwal,August,106925,2020,
80,Jogulamba Gadwal,September,131485,2020,
81,Jogulamba Gadwal,October,116753,2020,
82,Jogulamba Gadwal,November,228325,2020,
83,Jogulamba Gadwal,December,184380,2020,
96,Kamareddy,January,43,2021,
97,Kamareddy,February,40,2021,
98,Kamareddy,March,49,2021,
99,Kamareddy,April,26,2021,
100,Kamareddy,May,0,2021,
101,Kamareddy,June,24,2021,
102,Kamareddy,July,41,2021,
103,Kamareddy,August,48,2021,
104,Kamareddy,September,33,2021,
105,Kamareddy,October,40,2021,
106,Kamareddy,November,42,2021,
107,Kamareddy,December,45,2021,
108,Karimnagar,January,5965,2021,
109,Karimnagar,February,5670,2021,
110,Karimnagar,March,6800,2021,
111,Karimnagar,April,1924,2021,
112,Karimnagar,May,601,2021,
113,Karimnagar,June,450,2021,
114,Karimnagar,July,4750,2021,
115,Karimnagar,August,6320,2021,
116,Karimnagar,September,5475,2021,
117,Karimnagar,October,4410,2021,
118,Karimnagar,November,3525,2021,
119,Karimnagar,December,3750,2021,
120,Khammam,January,81711,2021,
121,Khammam,February,59065,2021,
122,Khammam,March,47862,2021,
123,Khammam,April,30882,2021,
124,Khammam,May,11240,2021,
125,Khammam,June,12443,2021,
126,Khammam,July,19400,2021,
127,Khammam,August,18781,2021,
128,Khammam,September,29256,2021,
129,Khammam,October,36965,2021,
130,Khammam,November,45533,2021,
131,Khammam,December,53316,2021,
132,Kumaram Bheem Asifabad,January,410,2021,
133,Kumaram Bheem Asifabad,February,466,2021,
134,Kumaram Bheem Asifabad,March,491,2021,
135,Kumaram Bheem Asifabad,April,349,2021,
136,Kumaram Bheem Asifabad,May,88,2021,
137,Kumaram Bheem Asifabad,June,128,2021,
138,Kumaram Bheem Asifabad,July,154,2021,
139,Kumaram Bheem Asifabad,August,175,2021,
140,Kumaram Bheem Asifabad,September,176,2021,
141,Kumaram Bheem Asifabad,October,21030,2021,
142,Kumaram Bheem Asifabad,November,371,2021,
143,Kumaram Bheem Asifabad,December,587,2021,
144,Mahabubabad,January,3060,2021,
145,Mahabubabad,February,3155,2021,
146,Mahabubabad,March,3320,2021,
147,Mahabubabad,April,3240,2021,
148,Mahabubabad,May,940,2021,
149,Mahabubabad,June,880,2021,
150,Mahabubabad,July,1970,2021,
151,Mahabubabad,August,3480,2021,
152,Mahabubabad,September,3420,2021,
153,Mahabubabad,October,3505,2021,
154,Mahabubabad,November,3470,2021,
155,Mahabubabad,December,3480,2021,
156,Mahbubnagar,January,112443,2021,
157,Mahbubnagar,February,653029,2021,
158,Mahbubnagar,March,375235,2021,
159,Mahbubnagar,April,270751,2021,
160,Mahbubnagar,May,5264,2021,
161,Mahbubnagar,June,32923,2021,
162,Mahbubnagar,July,300593,2021,
163,Mahbubnagar,August,299804,2021,
164,Mahbubnagar,September,250520,2021,
165,Mahbubnagar,October,208937,2021,
166,Mahbubnagar,November,675277,2021,
167,Mahbubnagar,December,205813,2021,
168,Mancherial,January,14998,2021,
169,Mancherial,February,12438,2021,
170,Mancherial,March,7304,2021,
171,Mancherial,April,6000,2021,
172,Mancherial,May,1466,2021,
173,Mancherial,June,1503,2021,
174,Mancherial,July,4134,2021,
175,Mancherial,August,7294,2021,
176,Mancherial,September,5668,2021,
177,Mancherial,October,5130,2021,
178,Mancherial,November,5988,2021,
179,Mancherial,December,9372,2021,
180,Medak,January,48000,2021,
181,Medak,February,44000,2021,
182,Medak,March,49000,2021,
183,Medak,April,39000,2021,
184,Medak,May,4000,2021,
185,Medak,June,15000,2021,
186,Medak,July,16000,2021,
187,Medak,August,33500,2021,
188,Medak,September,15500,2021,
189,Medak,October,17500,2021,
190,Medak,November,20000,2021,
191,Medak,December,16350,2021,
192,Mulugu,January,61800,2021,
193,Mulugu,February,62400,2021,
194,Mulugu,March,65550,2021,
195,Mulugu,April,65650,2021,
196,Mulugu,May,19850,2021,
197,Mulugu,June,19850,2021,
198,Mulugu,July,36800,2021,
199,Mulugu,August,44050,2021,
200,Mulugu,September,47055,2021,
201,Mulugu,October,41000,2021,
202,Mulugu,November,51060,2021,
203,Mulugu,December,45550,2021,
204,Nagarkurnool,January,88188,2021,
205,Nagarkurnool,February,84801,2021,
206,Nagarkurnool,March,82629,2021,
207,Nagarkurnool,April,85938,2021,
208,Nagarkurnool,May,900,2021,
209,Nagarkurnool,June,31800,2021,
210,Nagarkurnool,July,114690,2021,
211,Nagarkurnool,August,123210,2021,
212,Nagarkurnool,September,104510,2021,
213,Nagarkurnool,October,91559,2021,
214,Nagarkurnool,November,117740,2021,
215,Nagarkurnool,December,111530,2021,
216,"Nalgonda,Suryapet",January,9097,2021,
217,"Nalgonda,Suryapet",February,6126,2021,
218,"Nalgonda,Suryapet",March,5729,2021,
219,"Nalgonda,Suryapet",April,1033,2021,
220,"Nalgonda,Suryapet",May,148,2021,
221,"Nalgonda,Suryapet",June,1044,2021,
222,"Nalgonda,Suryapet",July,6744,2021,
223,"Nalgonda,Suryapet",August,7852,2021,
224,"Nalgonda,Suryapet",September,21650,2021,
225,"Nalgonda,Suryapet",October,14431,2021,
226,"Nalgonda,Suryapet",November,7684,2021,
227,"Nalgonda,Suryapet",December,12528,2021,
228,Narayanpet,January,45720,2021,
229,Narayanpet,February,34377,2021,
230,Narayanpet,March,34327,2021,
231,Narayanpet,April,24289,2021,
232,Narayanpet,May,328,2021,
233,Narayanpet,June,6010,2021,
234,Narayanpet,July,26950,2021,
235,Narayanpet,August,24200,2021,
236,Narayanpet,September,19500,2021,
237,Narayanpet,October,23700,2021,
238,Narayanpet,November,27400,2021,
239,Narayanpet,December,24250,2021,
240,Nirmal,January,154786,2021,
241,Nirmal,February,225686,2021,
242,Nirmal,March,205287,2021,
243,Nirmal,April,125395,2021,
244,Nirmal,May,25969,2021,
245,Nirmal,June,7048,2021,
246,Nirmal,July,125523,2021,
247,Nirmal,August,173301,2021,
248,Nirmal,September,225421,2021,
249,Nirmal,October,265203,2021,
250,Nirmal,November,228200,2021,
251,Nirmal,December,195660,2021,
252,Nizamabad,January,9450,2021,
253,Nizamabad,February,50500,2021,
254,Nizamabad,March,61080,2021,
255,Nizamabad,April,30430,2021,
256,Nizamabad,May,0,2021,
257,Nizamabad,June,2020,2021,
258,Nizamabad,July,14050,2021,
259,Nizamabad,August,19580,2021,
260,Nizamabad,September,12580,2021,
261,Nizamabad,October,13600,2021,
262,Nizamabad,November,19090,2021,
263,Nizamabad,December,10120,2021,
264,Peddapalli,January,1150,2021,
265,Peddapalli,February,1245,2021,
266,Peddapalli,March,2610,2021,
267,Peddapalli,April,3405,2021,
268,Peddapalli,May,355,2021,
269,Peddapalli,June,420,2021,
270,Peddapalli,July,550,2021,
271,Peddapalli,August,779,2021,
272,Peddapalli,September,660,2021,
273,Peddapalli,October,650,2021,
274,Peddapalli,November,1630,2021,
275,Peddapalli,December,1840,2021,
276,Rajanna Sircilla,January,656423,2021,
277,Rajanna Sircilla,February,571526,2021,
278,Rajanna Sircilla,March,868764,2021,
279,Rajanna Sircilla,April,198252,2021,
280,Rajanna Sircilla,May,23978,2021,
281,Rajanna Sircilla,June,125913,2021,
282,Rajanna Sircilla,July,290935,2021,
283,Rajanna Sircilla,August,518772,2021,
284,Rajanna Sircilla,September,388599,2021,
285,Rajanna Sircilla,October,355757,2021,
286,Rajanna Sircilla,November,567535,2021,
287,Rajanna Sircilla,December,606628,2021,
288,Sangareddy,January,112500,2021,
289,Sangareddy,February,103200,2021,
290,Sangareddy,March,274500,2021,
291,Sangareddy,April,117300,2021,
292,Sangareddy,May,15000,2021,
293,Sangareddy,June,26500,2021,
294,Sangareddy,July,33000,2021,
295,Sangareddy,August,64900,2021,
296,Sangareddy,September,47700,2021,
297,Sangareddy,October,50000,2021,
298,Sangareddy,November,56150,2021,
299,Sangareddy,December,38750,2021,
300,Siddipet,January,173749,2021,
301,Siddipet,February,107247,2021,
302,Siddipet,March,70337,2021,
303,Siddipet,April,61534,2021,
304,Siddipet,May,9000,2021,
305,Siddipet,June,37700,2021,
306,Siddipet,July,37000,2021,
307,Siddipet,August,70000,2021,
308,Siddipet,September,59000,2021,
309,Siddipet,October,90000,2021,
310,Siddipet,November,93500,2021,
311,Siddipet,December,90350,2021,
312,Wanaparthy,January,22482,2021,
313,Wanaparthy,February,22524,2021,
314,Wanaparthy,March,19672,2021,
315,Wanaparthy,April,25212,2021,
316,Wanaparthy,May,295,2021,
317,Wanaparthy,June,600,2021,
318,Wanaparthy,July,29300,2021,
319,Wanaparthy,August,33300,2021,
320,Wanaparthy,September,22800,2021,
321,Wanaparthy,October,23700,2021,
322,Wanaparthy,November,29330,2021,
323,Wanaparthy,December,28100,2021,
324,Warangal,January,7450,2021,
325,Warangal,February,7470,2021,
326,Warangal,March,7500,2021,
327,Warangal,April,7510,2021,
328,Warangal,May,560,2021,
329,Warangal,June,550,2021,
330,Warangal,July,3400,2021,
331,Warangal,August,5610,2021,
332,Warangal,September,5610,2021,
333,Warangal,October,5820,2021,
334,Warangal,November,6230,2021,
335,Warangal,December,5690,2021,
336,Yadadri Bhongir,January,281131,2021,
337,Yadadri Bhongir,February,265238,2021,
338,Yadadri Bhongir,March,261920,2021,
339,Yadadri Bhongir,April,621,2021,
340,Yadadri Bhongir,May,275,2021,
341,Yadadri Bhongir,June,153020,2021,
342,Yadadri Bhongir,July,312343,2021,
343,Yadadri Bhongir,August,269850,2021,
344,Yadadri Bhongir,September,169532,2021,
345,Yadadri Bhongir,October,170613,2021,
346,Yadadri Bhongir,November,242245,2021,
347,Yadadri Bhongir,December,231306,2021,
0,Adilabad,January,621850,2020,
1,Adilabad,February,29421,2020,
2,Adilabad,March,9430,2020,
5,Adilabad,June,1909,2020,
6,Adilabad,July,549,2020,
7,Adilabad,August,654,2020,
8,Adilabad,September,3978,2020,
9,Adilabad,October,15128,2020,
10,Adilabad,November,27525,2020,
11,Adilabad,December,61403,2020,
12,Bhadradri Kothagudem,January,269310,2020,
13,Bhadradri Kothagudem,February,238140,2020,
